user_id,recommendation
0,6286 8506 9006 12619 3561 4565 14684 980 883 2850
1,9312 5281 42 8503 10341 9311 11377 9316 12579 7371
2,14990 14840 14991 3060 3062 14989 3061 8801 13135 12427
3,6199 10479 9906 10477 7156 14259 4987 4988 8503 9898
4,422 2407 5281 2411 486 5732 6930 1546 7247 248
5,10474 484 149 4762 5139 1447 13265 9978 9939 7637
6,3859 13950 3862 10867 1629 9190 5204 1269 13888 14492
7,3132 10474 422 697 11239 7475 484 9939 96 11736
8,5920 6094 249 8857 96 5201 2789 9970 269 3132
9,4381 13131 13279 13278 13654 3926 7232 838 729 7605
10,9404 14059 8175 6437 4099 695 10585 2272 13100 6647
11,11237 14959 13640 4125 2383 6345 6775 14492 13392 2388
12,5946 11962 9939 11453 5939 5911 13027 1843 947 6508
13,8558 8278 10173 206 2925 6772 1514 352 14198 2947
14,2925 916 5281 13729 9984 933 1608 697 8022 12619
15,12531 12533 12532 12382 2020 14411 3890 5493 12046 13551
16,15258 15094 15259 12098 362 5558 11110 10346 944 14333
17,9781 12568 8307 3872 2061 10421 12487 2958 9694 96
18,13198 13199 1347 13197 1390 3200 1208 13131 14964 6911
19,6201 8048 4261 9774 1843 149 697 5730 8630 1608
20,9626 5848 12374 12145 9638 4139 12210 8159 4141 9644
21,1166 3464 9791 2820 14712 13334 1323 13354 14811 14812
22,7537 3746 7536 7522 12546 4160 7542 9971 3794 7293
23,1394 1417 8002 6647 3100 149 1682 748 3255 10474
24,6820 14808 4844 7684 12272 10621 555 1302 5319 2434
25,1608 4498 1546 4467 3926 206 6201 9939 10636 3606
26,6723 6721 6712 6709 6711 6720 6722 6715 6716 10025
27,2931 7677 5920 10042 1172 10048 12254 6930 12044 5793
28,3225 1392 12021 10474 744 3222 660 686 6880 4350
29,10306 6641 7463 2349 7429 1579 10636 3375 10297 8432
30,9202 1680 5647 4 2852 13027 11568 3522 11727 12129
31,8074 14297 14418 149 6696 11727 6143 5488 1404 5538
32,12227 8378 3561 14771 6331 11040 883 13903 14024 13000
33,5813 5816 5803 2445 5806 5827 916 1159 2216 5805
34,476 14896 13903 149 9764 686 4254 8002 9939 96
35,7194 6310 7201 3479 10247 2732 7196 6316 5279 10245
36,4697 13698 1749 13027 12250 231 6883 2407 8773 1680
37,10089 5868 10091 10090 7094 10088 5686 10074 1136 10087
38,3132 11104 2407 5888 10474 7518 10062 2216 5281 7808
39,1133 14913 13820 1245 13917 15248 5566 8663 12467 15173
40,12180 12619 14896 3132 11104 2248 6772 1332 201 1329
41,1390 1682 4201 7044 858 4768 227 879 4496 2368
42,149 4201 2309 514 4254 858 8002 1390 2755 6051
43,12953 12952 5488 6389 3440 11775 12951 7870 12955 10838
44,7934 2400 5380 13393 6251 8113 13391 8114 6228 13204
45,12619 206 6772 11104 11285 14021 6721 13265 6723 4410
46,11348 11808 13075 3668 10075 7553 2872 7451 7062 12080
47,2695 2590 5185 3527 1112 11874 9475 2691 5790 217
48,6508 6629 8144 6228 9104 6627 6187 220 1749 7744
49,8021 5244 5249 3428 5248 9394 9393 284 9239 1380
50,13311 14159 14160 3561 8212 11268 5833 14164 12971 12265
51,11808 5449 11641 5530 12378 5534 2881 6806 5868 12255
52,3398 4344 5813 2482 4716 14428 144 3381 3233 9669
53,13200 12007 3464 2820 2742 13421 11109 6001 12008 12747
54,11983 7293 2633 9509 13118 2480 6413 5500 13470 10620
55,11979 7376 2169 4372 680 7890 9365 6222 5377 7894
56,12546 9875 9867 9864 9862 9868 9939 9874 4115 9871
57,149 463 895 2368 748 10474 3100 5888 227 830
58,6299 7740 2285 11708 7809 6597 8773 10703 10502 6969
59,12023 10305 2773 1235 8975 8469 841 3473 1579 3773
60,4263 5543 6440 7813 5548 2368 748 463 6194 2309
61,6283 6273 6281 6289 6276 6288 6292 6274 6285 6272
62,9867 10781 10620 5648 4420 11961 10294 12383 5340 8124
63,13553 4993 9488 9507 5888 2468 1441 2522 8922 5684
64,6096 7899 2451 2848 8113 12930 9939 3489 1548 3522
65,2695 3534 43 1626 2691 1112 2357 3293 13261 2360
66,3733 3738 9617 14210 3137 1620 4261 3160 4721 3175
67,654 2192 8503 10013 3960 9918 9899 9929 5574 10551
68,6558 3977 574 13571 3242 5793 3069 1609 6227 259
69,8518 9699 12279 12865 5180 1088 10702 15203 2785 5781
70,4622 3082 2881 4623 4611 3085 11536 4624 6321 5449
71,13333 13330 405 14122 13334 8904 13332 2741 2744 1165
72,6730 2948 2947 11394 9838 11076 5899 2316 2957 1531
73,117 14914 392 2193 8503 188 3166 2188 9774 1618
74,4578 12619 11913 1681 8232 9198 3641 6494 7641 9202
75,11284 12313 7753 2590 8508 12314 12312 1742 5423 5862
76,2276 1347 4209 13491 4984 2283 1482 819 2272 8464
77,14597 3157 42 28 12579 10373 2496 4370 2153 12055
78,1829 2378 1357 4140 4141 674 2379 9851 12894 12895
79,14626 13776 9939 149 463 1124 1120 807 4362 3490
80,4883 3234 4899 4906 4889 4891 4884 4823 4887 144
81,12052 2553 9898 6889 10479 6201 6907 9924 11443 2550
82,797 858 785 781 4768 793 494 6194 149 6647
83,1466 5908 5910 5906 4517 5915 5907 5901 14928 5904
84,695 6255 10585 5057 11448 686 7240 6023 269 4529
85,11316 14107 8048 6255 9939 9898 4179 10636 149 9911
86,14868 12095 794 8190 8579 3050 7516 2307 4230 7044
87,1609 13827 1598 1607 1601 3119 4472 550 1608 13130
88,11736 5939 10587 4017 5946 5921 206 220 5930 11727
89,764 781 833 831 488 824 828 765 800 806
90,6505 11401 6497 6504 6496 6508 6490 6493 907 6494
91,4516 11524 1535 8904 14327 13672 2820 4330 11394 1330
92,12943 14608 12944 15052 15053 9880 7655 12762 3663 967
93,3120 4472 3127 5507 6048 9689 10636 4943 4486 6308
94,8923 8916 8929 8917 4927 1587 9302 8925 8924 4821
95,9324 9323 12858 264 9623 12859 13654 13279 13175 11689
96,10286 6743 15137 15143 15136 10287 15245 4936 15117 666
97,4204 10823 6635 7413 1235 5068 3773 4201 8975 8469
98,2276 8002 2764 1680 12988 149 1682 7718 2935 5340
99,7475 5888 5493 9939 5281 6930 13265 6201 2411 8677
100,14986 3064 6310 5929 8735 14714 15246 8677 1736 6941
101,8132 8027 9190 11330 8130 5376 5522 8129 8396 8137
102,13803 10605 13802 13801 13800 8630 14798 11944 4647 8628
103,463 1682 462 4477 794 748 4825 149 785 12449
104,5703 5704 5699 5701 5702 5705 6962 9804 4477 12245
105,6870 10789 5370 201 3977 2952 3169 2925 3785 5621
106,2438 13704 6253 10226 12576 9804 6623 14645 5384 5716
107,6803 5888 7707 3939 8769 11300 1657 2368 7705 12909
108,7518 10185 10447 9970 10446 5888 9939 14626 1595 7213
109,785 462 149 1520 858 797 748 6964 793 9882
110,5191 10891 3173 3164 11962 15154 14907 14287 2046 96
111,1149 1137 13713 2881 1157 1155 10818 1153 2884 8151
112,149 9458 660 488 744 4933 8857 4862 831 1417
113,3539 2357 3527 1081 3538 3293 6681 43 1059 194
114,5228 5230 5229 7753 12314 5232 5227 1343 12313 12315
115,6118 14275 7946 4754 4350 4074 6493 3658 2256 8141
116,9847 7851 2691 1112 194 3527 5502 10515 9985 9845
117,8917 8923 8919 4372 1629 8930 8929 8915 8002 9939
118,1145 11806 1150 10258 11641 5854 1146 5868 1154 1704
119,10974 10340 11295 7253 1349 8360 1608 1809 3971 4377
120,10000 9232 9233 14732 13255 6945 12214 13253 9978 4706
121,895 1210 806 3175 2940 7044 748 1208 4201 3791
122,10704 697 9939 5281 1349 8002 8014 9141 5271 7253
123,2876 2884 4414 5849 7553 12920 5848 3844 10366 10258
124,6176 4179 9849 4496 4263 5165 9710 5548 6960 1390
125,9939 8002 6096 3522 13027 149 6172 5157 12718 7951
126,15195 1011 12374 8151 7817 12756 9626 5848 1726 12551
127,10493 646 6681 11380 2070 12541 4893 12538 5218 12540
128,4023 13903 10974 14818 9764 10152 13772 2295 1809 5625
129,1336 7518 7808 8884 10704 2295 7814 4578 11602 2755
130,10293 13438 11739 2549 15159 12097 1752 10 8988 8807
131,13532 8323 13433 1958 11362 10036 13531 13002 13400 5572
132,8822 6734 13662 1776 9754 3414 1010 5863 3415 5670
133,8515 12373 1979 5486 6616 14414 6499 5237 6613 6498
134,11829 11823 5543 8403 5548 4201 879 6023 11828 1047
135,13582 4336 8677 1292 11026 13265 9037 9763 975 10474
136,9665 9662 6557 6552 5671 4134 11226 6550 2379 11808
137,10015 2559 2146 5234 10283 97 10013 9099 9931 5574
138,12148 4978 9650 7567 3746 4044 3977 7951 11085 6915
139,15231 5597 9697 15232 5605 9695 3086 3088 12217 4750
140,12217 12214 12208 1794 10197 1896 7894 10194 2846 1177
141,12315 11945 9102 12265 14771 10036 14019 11 11428 14315
142,5068 8469 6647 4204 1579 785 6641 6594 6023 11843
143,5522 13630 10837 10474 9260 8132 8447 7861 2856 3292
144,1231 14431 4184 4204 7421 6439 10871 1566 7143 2783
145,12949 6255 10604 13033 9302 4762 5552 7475 6793 8651
146,4081 5474 4739 4870 11761 11158 4488 6911 6767 2583
147,6110 11252 11251 13685 13681 10365 4141 1829 9851 9749
148,1621 10479 4855 1624 1618 1620 6198 2504 2550 7733
149,5633 2216 13903 12619 15053 8048 7841 4978 883 7990
150,9987 3919 2100 2766 1584 6911 5737 2583 5548 13548
151,13394 13393 4435 2400 7934 8344 7576 13392 900 3671
152,5427 3529 874 1077 3532 1037 2353 2357 1049 5503
153,646 3539 4980 10493 12538 4893 8309 3345 2691 1075
154,12711 7134 9043 8999 7132 9117 7112 7325 3057 3055
155,11040 7275 12187 10832 7859 312 12316 12067 8677 6465
156,4213 2766 2754 5068 9987 468 6198 4210 1682 7420
157,5820 5212 9688 3317 7304 3879 2216 14198 1881 10618
158,12052 8801 10013 8503 2192 4969 10544 9921 2502 2546
159,858 3100 169 149 686 8451 10474 5186 1519 1417
160,8005 13265 10583 5401 9970 8004 10581 8002 4518 3522
161,2553 8503 10551 2027 12052 11969 12811 10341 9911 12109
162,697 3132 2247 695 10487 96 1608 14896 10474 11736
163,5916 14275 484 3644 7212 3821 11117 481 2895 7543
164,8342 4248 225 6591 8925 1688 5994 4510 13704 6775
165,4244 1404 2309 624 858 149 9261 686 8451 6960
166,1133 13820 14913 1245 5566 13917 12028 15248 8663 12467
167,3070 5583 14896 5201 10022 7518 220 11104 2925 12941
168,7518 7808 8884 9939 9970 695 8002 9834 697 10447
169,7273 7269 3927 3914 11795 7378 3912 10201 15050 107
170,10474 149 831 96 8287 476 7990 9260 3100 4762
171,9335 8955 9331 7213 4237 6214 9330 1838 9329 686
172,8280 2068 3375 1251 5588 6912 10927 4011 7778 5760
173,13799 8993 4018 1948 8375 501 4632 8299 9128 4420
174,794 6031 833 1644 814 797 462 885 494 793
175,9663 4141 1829 10365 1357 2376 9962 10366 2886 11107
176,6775 12578 13392 15083 14699 4536 5383 8145 6608 10202
177,528 4048 6772 936 3499 12899 14641 5583 12904 6721
178,6515 6098 5289 7172 1120 1124 11490 5604 8360 5647
179,6815 422 484 149 488 248 10474 4254 831 468
180,14738 8842 12136 8229 11708 3661 9971 5251 1467 6010
181,12761 4589 4087 4086 3663 938 12762 963 4583 9879
182,3675 11834 12047 382 5816 1448 2216 12619 11829 509
183,6096 1548 1264 1262 10164 6201 4199 666 9509 3318
184,781 785 814 5057 6023 6918 6086 1682 797 737
185,2027 10015 9099 12052 3408 2524 9487 2550 1334 6201
186,5836 3300 10648 3280 3309 4988 13379 3868 6199 2551
187,9898 12052 5234 9911 10479 9924 9617 69 6891 9918
188,10585 4788 13198 5165 1441 10164 9066 2001 15154 6767
189,1622 1620 1618 11823 8503 9321 5908 2192 5150 2188
190,176 11727 4765 7253 1447 3225 13626 1606 4824 6381
191,11054 4053 11188 15202 12619 2488 14515 5361 1608 14844
192,10344 10345 8659 3166 7955 1026 14310 2029 3173 9316
193,12485 10836 8518 9699 5836 3471 14969 8391 3867 4519
194,10231 15280 7961 7960 411 2059 6085 9500 12069 6422
195,4059 8632 8629 8212 8627 8628 2666 4058 4057 13451
196,1722 7222 1010 12757 8161 11578 8156 12942 14736 12441
197,15135 15139 15117 15136 15137 15138 10287 15140 13594 10481
198,5784 9166 8350 8484 4163 492 4916 3423 4315 6823
199,10560 11453 11448 11449 6816 11457 11456 10561 11455 8002
200,12546 3746 7453 5647 4978 8113 8360 4807 1349 2287
201,1680 8002 3522 149 9939 10447 7518 7990 7809 10636
202,4059 4056 8216 8632 8392 2610 8629 8215 13817 13944
203,3848 1329 13100 3132 1450 2247 268 4986 10983 4733
204,1608 220 11104 492 11994 3345 6681 1843 149 14896
205,3090 6546 2732 4747 9838 5597 2730 6299 5647 3522
206,1602 9984 7133 148 1054 3440 5100 11994 4873 2071
207,2820 1165 13333 8904 13334 6001 13330 13332 1166 4516
208,748 781 806 6635 813 149 514 4201 5340 1417
209,5548 4201 5543 6635 1682 8975 6023 4477 1502 7044
210,12619 10967 5348 96 7557 1608 6201 10057 4647 7990
211,10788 13301 529 8430 13296 4042 6285 7748 8528 14684
212,3464 12747 11524 404 13334 3045 14712 1165 1323 13651
213,10762 3748 1086 217 1623 226 2329 7137 4975 7645
214,980 2925 12619 11602 2411 5746 916 1336 8630 15165
215,9380 9377 9378 9382 9384 9379 9383 9376 9381 9386
216,13027 6503 13881 12162 6580 1680 12041 11661 12718 3859
217,7554 12729 2881 9645 4139 4691 9752 6806 10258 7818
218,9781 1618 10893 3455 11561 10421 9771 9694 14914 12204
219,12729 5449 11808 13683 11381 12737 12239 14439 7081 12727
220,4747 6060 2729 10220 3090 5597 11888 14048 5647 6622
221,2929 4350 9092 3974 7343 10132 8344 1752 3977 13196
222,2778 4477 9529 11804 8765 10417 7622 4254 4768 6635
223,5340 14967 14626 8879 11961 1047 8955 5263 9970 7735
224,8630 5281 96 2407 4858 10474 3132 2925 11104 697
225,152 11556 3404 11915 10175 5748 9617 6762 6893 1286
226,6187 8968 7951 8144 9978 9806 12162 1749 149 9257
227,206 8561 11327 94 5583 541 6751 9443 10225 7097
228,7453 9561 4017 9546 7760 9651 5218 3746 10162 3539
229,7416 30 7415 3291 3296 3358 1052 6681 5502 1014
230,2697 6633 3653 4893 13934 7212 6664 1819 3358 5357
231,6807 11349 9636 5840 9638 9634 4139 9626 7062 5848
232,14041 9077 9776 2665 5564 2805 3664 14816 13817 13816
233,3711 1567 5552 1418 4762 176 3710 879 1452 12021
234,3021 7123 13135 7159 9588 14990 8569 11313 2527 14991
235,14016 6859 298 3121 4324 5760 3140 6684 6110 10699
236,1520 7044 494 748 12321 838 5121 2754 11761 11843
237,1751 5313 4863 5421 10123 130 12667 5752 12822 71
238,4514 13334 4516 14599 15010 1166 2820 2814 14327 3464
239,1509 10487 2785 4199 2117 7716 7616 2504 3119 4158
240,15001 15061 8369 8370 14670 11058 15213 15062 11061 11184
241,8734 8609 9784 10562 13430 5513 8737 8735 14985 4158
242,9651 12218 3512 12221 14072 6475 8746 220 11578 11726
243,6704 12737 1013 2881 11536 12642 6703 4607 4597 12239
244,9696 2732 3090 1267 11075 12373 6498 1942 6546 9838
245,2204 13124 14100 3021 8565 3695 2203 11065 9604 14407
