user_id,recommendation
0,1274 9006 9021 9012 8506 9008 9022 9004 11663 11664
1,15066 6003 15067 4947 12465 12468 12467 13704 10226 12250
2,10479 9035 10806 2524 14553 6917 14554 2530 9929 9684
3,7331 3281 3324 7329 3349 10373 11561 5754 10372 5996
4,3123 6532 3521 3127 8306 9876 3949 6307 6308 6310
5,8746 12218 8437 1920 371 12221 12220 6230 6229 3820
6,7195 11292 10485 13950 3862 7196 10406 11299 2829 13406
7,7620 11239 12372 497 480 8401 6122 11929 11927 11928
8,9484 10502 10501 6204 376 11903 8918 2251 8857 5509
9,8414 1556 13709 4549 11774 8406 11063 8425 8420 8412
10,8169 8173 8175 8171 8174 14059 14060 14061 11446 11445
11,14614 14613 4521 2942 11262 11237 6600 5997 13668 14959
12,6917 4546 5930 5936 5924 947 1999 965 927 958
13,9934 6249 6188 2034 8593 5055 5816 5806 11175 14602
14,3460 8366 303 307 313 321 327 1099 958 965
15,12532 12531 7588 3890 7173 5506 2020 14411 3508 7807
16,15258 15094 14333 15259 14054 6325 15032 362 12098 5927
17,9540 12051 11562 2061 3872 11561 11066 151 12568 7583
18,13197 13198 13199 4806 6218 5473 1672 10896 7808 12766
19,446 7805 497 3973 12218 8746 12918 4261 470 474
20,9626 12374 5848 12375 11800 9643 12210 8279 13077 6742
21,1166 12426 9791 2820 12475 1535 13625 1323 14743 3017
22,7522 4165 4155 4156 3558 988 4263 9317 7534 7537
23,11162 1458 3129 7280 5160 8366 3166 13579 13581 13580
24,6820 4844 14808 4839 2401 2403 11468 7376 7375 2404
25,3922 763 2698 4502 4494 4489 4469 4498 1608 1057
26,6712 6720 6709 6715 6724 6722 6710 6721 6711 6723
27,15161 15162 13057 4306 10257 723 4563 4562 274 1799
28,6025 11162 12403 13541 12724 13545 13044 3580 13754 5039
29,10636 6472 7413 1486 1652 3614 12562 9700 6860 2757
30,12040 8235 9714 4455 2844 2854 5900 4170 5907 9210
31,14297 8074 165 7428 9706 6471 4857 2262 5719 4854
32,12226 14089 14612 12558 8378 12227 13145 915 11361 4394
33,5816 5806 965 958 927 6302 9670 9671 9677 9676
34,14839 14686 14841 5471 13903 9099 13436 9097 9487 3865
35,7670 10245 3479 9991 5796 11705 6271 5146 6308 7677
36,14031 14619 2799 6134 14979 1496 3458 5683 415 6533
37,10089 10090 5868 10074 10091 10087 7094 10088 12657 5686
38,3939 8769 5888 927 965 958 11300 8699 10315 10319
39,14619 8576 5701 3458 5683 415 6533 14031 6046 11837
40,15162 15161 10434 11326 4306 568 10923 10926 10928 10927
41,1458 8961 11300 3939 5888 4248 8769 10601 11162 8252
42,10704 15055 11672 7710 8845 6690 10703 2127 5892 103
43,9567 2799 6134 14979 2521 14031 3458 5683 415 6533
44,13394 13393 6533 8125 8135 8130 3951 5506 8117 5259
45,15016 7280 8331 8332 8327 8330 8329 8342 11282 11287
46,9537 14439 12731 13060 11922 12072 7075 11893 12074 12637
47,3547 6388 3521 2590 11705 5796 13546 12062 9899 3614
48,6533 9210 12460 2904 9196 3474 1891 10704 7942 10332
49,8021 11772 10116 5244 12948 11770 13396 9393 8235 11690
50,14159 13309 12062 13311 7467 10934 11363 5513 14160 7738
51,10913 11106 11100 11104 11103 1725 12367 11437 9537 10543
52,5816 5806 3324 3281 4904 11151 4986 4981 5812 3298
53,12007 13200 2820 1535 2742 12006 3464 13327 11881 8109
54,7293 13031 14947 10644 11983 3854 8439 9364 10585 2590
55,1458 7375 7376 11979 2984 10027 12858 8066 9983 7867
56,9865 9860 9868 9870 9871 9862 9864 9210 9867 9858
57,11162 9500 2368 833 895 4248 459 3839 6194 4926
58,8929 8920 8881 8930 8924 8919 8927 8916 8915 8928
59,841 10301 8654 2773 6644 12023 8875 10305 3473 8658
60,9317 4263 14431 331 1421 6149 11250 6157 1768 2530
61,6291 6272 6283 6292 6273 6281 6278 6285 6275 6288
62,12555 5428 5758 2414 12553 12554 12552 18 12556 3661
63,9488 13553 13555 13100 5888 8769 3939 11300 10255 13579
64,7899 9292 13460 5382 5842 1094 14656 2394 6096 2451
65,8279 9030 8289 6405 8285 8284 8276 8282 8267 9711
66,7330 10541 11682 8956 11677 11679 11674 11678 3733 3724
67,12106 9929 8607 13362 993 13363 8502 174 11376 8501
68,14516 6405 6403 14412 6404 6229 6230 3227 3229 2471
69,1102 10704 5968 10649 11132 6879 11926 11133 11131 9986
70,11536 4617 13982 4625 6362 2889 3085 11806 3081 1320
71,13330 13854 13334 13333 13331 405 13006 13335 12504 2744
72,11076 2948 6730 9838 1525 0 2946 2950 2949 2945
73,392 12109 117 9774 14914 15254 3166 7805 8503 10342
74,9210 8615 1341 5675 4572 1092 8169 8171 8175 8173
75,8508 2590 7753 10723 12313 9760 12314 11789 11827 11906
76,2276 13955 2272 10783 11857 2277 2273 2280 2292 10782
77,9700 7947 2153 3157 9887 6691 9705 3999 9704 9701
78,4140 1829 6741 14218 4144 12894 1357 4141 2378 674
79,14626 80 94 3460 10194 10197 5675 9288 8354 958
80,3238 13313 3234 4883 4899 15068 15249 3237 4900 4895
81,9292 1819 63 3703 6057 12881 7919 9914 6761 97
82,1458 497 459 4248 449 435 11162 833 10588 2368
83,5908 1466 5912 5910 5900 5901 5906 5915 5916 5914
84,13108 15105 7857 15159 13438 15164 8320 14444 957 12231
85,14107 1497 869 1492 299 10499 10636 6472 6358 13012
86,8975 8654 3485 13909 10301 6026 3727 9169 7419 5211
87,13827 1598 9621 10475 1599 1597 3119 12815 13130 960
88,5924 5930 5936 9497 11010 2715 10704 5949 5933 5932
89,833 763 5055 764 828 781 9700 5103 5108 5101
90,6492 6480 11401 11744 7258 7136 6486 3880 7141 6509
91,1330 13324 11052 11394 12509 11392 12743 13329 13260 14740
92,15043 14608 6015 3663 9034 14468 10883 4088 8263 9079
93,11162 6472 10636 4472 3120 2659 9689 459 8845 2018
94,9266 8919 8930 8920 8615 8916 8929 8924 8915 8927
95,9324 9323 13655 264 12859 14446 12526 14230 14836 10165
96,14031 6134 14979 9567 1496 3458 5683 415 6533 6046
97,841 6374 4501 7413 9273 4826 9527 10704 8961 1587
98,12703 4694 12705 12699 12700 12988 12026 12888 2286 12484
99,11605 11604 10468 1618 234 13948 11588 11853 907 12010
100,14711 8411 11405 14619 8576 3458 14031 415 6533 5683
101,8132 5506 8125 8117 8130 8124 5259 3951 13922 13921
102,13801 13800 13802 14451 1637 13822 2662 13451 13803 10605
103,11162 459 4078 4248 470 15282 869 9689 6370 3224
104,5384 8298 5701 5705 5702 11326 5698 5704 14656 2394
105,10704 13552 10717 9699 9539 103 10703 8845 7710 5892
106,2394 13704 10226 1094 14656 5842 5382 3424 2438 7105
107,6803 3939 11300 5888 8769 9832 5797 5340 5470 5476
108,14884 14882 6355 13693 13197 13198 5483 10189 8001 10185
