user_id,recommendation
0,9759 13307 8096 611 9007 759 2130 11427 1880 8404
1,5097 2130 56 323 3222 2959 3404 4845 8462 3726
2,8999 14824 8474 2574 7129 1988 2031 3237 11440 11444
3,10373 10372 10371 10370 4635 3359 4987 2474 6575 1397
4,2225 3126 3127 424 3124 4712 971 4166 11706 11366
5,476 209 466 2457 4085 3820 3222 336 424 1993
6,3862 13950 10867 3859 6070 11366 5157 1269 9826 7543
7,705 3242 323 466 4286 3499 6562 8986 2802 3190
8,2344 5096 4847 5509 11366 611 1011 1862 2815 2742
9,4381 8406 11366 12850 2815 2742 9079 1011 1862 9056
10,7096 1799 4300 568 4306 10257 723 7952 3074 15162
11,8471 7369 3441 11366 12850 9056 1011 1862 11237 13640
12,618 4182 10347 2700 478 6825 12948 1392 363 4635
13,3398 587 8558 9934 466 971 236 8181 3937 1498
14,323 769 1421 3811 324 2229 6154 964 318 4365
15,704 708 11366 2815 2742 1011 1862 9056 7662 6744
16,2742 2820 2815 2614 1532 1165 2822 15258 15094 11533
17,618 2130 2958 2141 11916 611 3613 1862 2820 287
18,11366 12850 2815 2742 1011 1862 9056 8479 9079 5851
19,611 10780 1409 2739 7913 618 3811 851 12666 3043
20,9626 5848 4139 6477 6736 1011 6617 8159 1896 629
21,1166 1323 12426 2820 2742 2614 1535 5998 3465 1532
22,7522 3558 477 11366 4847 9056 2815 2742 611 8843
23,794 323 1213 787 775 873 687 769 790 2460
24,4844 4836 14808 4840 7236 6820 4839 9667 10731 2811
25,46 1334 188 9131 9281 2509 2457 3407 1422 2536
26,12850 1011 13885 2959 1963 1639 4608 7076 11366 9056
27,4787 4562 2288 8840 9215 4570 4563 5174 3661 2421
28,873 138 8397 4350 769 2103 128 445 6577 7723
29,1566 3704 1974 1972 784 1579 2331 7429 4319 4325
30,4455 5907 9714 3070 9781 11568 4170 6488 12040 13138
31,466 149 165 686 2309 611 618 2262 873 3811
32,7748 11022 6620 688 11361 6346 1766 2689 4291 8701
33,4736 6302 3359 3288 922 2676 4635 1419 7274 2484
34,686 873 476 478 8719 2457 323 3214 1902 879
35,3479 2350 994 6309 9056 11366 611 2815 2742 10245
36,11366 12850 2815 2742 1011 1862 9079 9056 8479 13885
37,4037 10087 10090 12657 1719 4138 8541 7554 11366 611
38,11366 14136 11405 11403 13838 12850 13937 11384 7457 14208
39,11366 12850 1011 1862 2815 2742 9079 8479 9056 11602
40,11405 7096 9106 14512 4553 8836 6116 6192 3881 873
41,1213 4220 466 879 1648 5580 462 227 149 1417
42,323 466 8403 1646 2764 775 7504 1901 585 3810
43,11366 12850 1011 1862 9056 2815 2742 8479 9079 4020
44,9807 6251 1971 3878 9103 9805 10322 7934 6162 1222
45,3663 12761 9880 12762 9879 15016 3664 12760 12944 12943
46,2869 7065 3667 4596 1145 2891 7215 4687 3085 9640
47,3529 3539 3543 2676 3547 6013 2137 651 2063 2297
48,6171 4068 3352 11366 1750 6170 4544 7292 7934 11648
49,8021 9393 5244 4170 3428 5907 12948 5248 1127 621
50,9610 14159 2221 11362 9349 611 5634 12617 10223 10978
51,1721 4596 7215 1011 1722 9547 5535 5686 10751 1007
52,3398 3359 3288 650 4884 3237 4901 88 164 1501
53,3464 2742 405 2820 404 12007 2614 3465 2743 2741
54,10652 10585 8661 7527 5423 778 149 4178 463 476
55,2984 4966 8397 5377 9365 3980 5709 1406 2846 5111
56,6618 9056 11366 12850 1011 1862 2815 2742 9079 8479
57,775 794 476 464 149 736 463 764 778 466
58,7936 4358 7934 6251 7474 906 900 6781 9103 1896
59,769 8469 4204 4217 4236 2024 2448 463 3555 4235
